Date;Open;High;Low;Close;Adj Close;Volume;acao
2023-12-05;37.400001525878906;37.630001068115234;37.09000015258789;37.599998474121094;37.599998474121094;1008100;CPFE3.SA
2023-12-06;37.79999923706055;37.81999969482422;37.0099983215332;37.439998626708984;37.439998626708984;1679200;CPFE3.SA
2023-12-07;37.5;37.61000061035156;36.83000183105469;37.0;37.0;1072300;CPFE3.SA
2023-12-08;37.0;37.15999984741211;36.709999084472656;37.04999923706055;37.04999923706055;1067400;CPFE3.SA
2023-12-11;36.869998931884766;37.20000076293945;36.65999984741211;36.880001068115234;36.880001068115234;1025100;CPFE3.SA
2023-12-12;36.88999938964844;37.119998931884766;36.70000076293945;37.08000183105469;37.08000183105469;959400;CPFE3.SA
2023-12-13;37.08000183105469;37.66999816894531;36.849998474121094;37.59000015258789;37.59000015258789;2437200;CPFE3.SA
2023-12-14;37.7400016784668;38.25;37.27000045776367;37.72999954223633;37.72999954223633;2255600;CPFE3.SA
2023-12-15;37.810001373291016;38.189998626708984;37.0;37.779998779296875;37.779998779296875;3948200;CPFE3.SA
2023-12-18;38.04999923706055;38.22999954223633;37.54999923706055;38.150001525878906;38.150001525878906;2149100;CPFE3.SA
2023-12-19;38.15999984741211;38.709999084472656;38.06999969482422;38.68000030517578;38.68000030517578;1459800;CPFE3.SA
2023-12-20;38.77000045776367;38.86000061035156;38.2599983215332;38.2599983215332;38.2599983215332;1220100;CPFE3.SA
2023-12-21;38.40999984741211;38.65999984741211;38.209999084472656;38.65999984741211;38.65999984741211;743700;CPFE3.SA
2023-12-22;38.65999984741211;38.880001068115234;38.380001068115234;38.7400016784668;38.7400016784668;905600;CPFE3.SA
2023-12-26;38.959999084472656;38.959999084472656;38.34000015258789;38.61000061035156;38.61000061035156;971300;CPFE3.SA
2023-12-27;38.61000061035156;38.619998931884766;38.209999084472656;38.34000015258789;38.34000015258789;1297200;CPFE3.SA
2023-12-28;38.36000061035156;38.5099983215332;38.13999938964844;38.5099983215332;38.5099983215332;1111700;CPFE3.SA
2024-01-02;38.5099983215332;38.790000915527344;37.970001220703125;38.40999984741211;38.40999984741211;1197800;CPFE3.SA
2024-01-03;38.40999984741211;38.90999984741211;38.279998779296875;38.470001220703125;38.470001220703125;1154600;CPFE3.SA
2024-01-04;38.43000030517578;38.45000076293945;38.08000183105469;38.2400016784668;38.2400016784668;763800;CPFE3.SA
2024-01-05;38.2400016784668;38.349998474121094;37.869998931884766;38.2599983215332;38.2599983215332;725000;CPFE3.SA
2024-01-08;38.33000183105469;38.369998931884766;37.79999923706055;38.0;38.0;1984900;CPFE3.SA
2024-01-09;37.900001525878906;38.630001068115234;37.88999938964844;38.5;38.5;1468600;CPFE3.SA
2024-01-10;38.5099983215332;39.0;38.400001525878906;38.540000915527344;38.540000915527344;1495800;CPFE3.SA
2024-01-11;38.61000061035156;38.61000061035156;37.970001220703125;38.119998931884766;38.119998931884766;1935100;CPFE3.SA
2024-01-12;38.27000045776367;38.27000045776367;37.5;37.5;37.5;1190400;CPFE3.SA
2024-01-15;37.540000915527344;37.75;37.2400016784668;37.599998474121094;37.599998474121094;747600;CPFE3.SA
2024-01-16;37.560001373291016;37.630001068115234;37.18000030517578;37.18000030517578;37.18000030517578;2718200;CPFE3.SA
2024-01-17;37.16999816894531;37.56999969482422;37.08000183105469;37.209999084472656;37.209999084472656;2499200;CPFE3.SA
2024-01-18;37.33000183105469;37.560001373291016;36.310001373291016;36.400001525878906;36.400001525878906;2043600;CPFE3.SA
2024-01-19;36.47999954223633;36.560001373291016;35.93000030517578;36.20000076293945;36.20000076293945;3750800;CPFE3.SA
2024-01-22;36.36000061035156;36.439998626708984;35.810001373291016;36.029998779296875;36.029998779296875;797400;CPFE3.SA
2024-01-23;36.09000015258789;36.290000915527344;35.79999923706055;36.04999923706055;36.04999923706055;2039700;CPFE3.SA
2024-01-24;36.04999923706055;36.34000015258789;35.88999938964844;36.099998474121094;36.099998474121094;1430100;CPFE3.SA
2024-01-25;36.11000061035156;36.45000076293945;35.959999084472656;36.36000061035156;36.36000061035156;926500;CPFE3.SA
2024-01-26;36.369998931884766;37.31999969482422;36.369998931884766;37.099998474121094;37.099998474121094;1983700;CPFE3.SA
2024-01-29;37.130001068115234;37.25;36.27000045776367;36.599998474121094;36.599998474121094;2608100;CPFE3.SA
2024-01-30;36.599998474121094;36.84000015258789;35.540000915527344;35.83000183105469;35.83000183105469;2835900;CPFE3.SA
2024-01-31;35.86000061035156;36.72999954223633;35.86000061035156;36.2599983215332;36.2599983215332;2466400;CPFE3.SA
2024-02-01;36.470001220703125;36.599998474121094;35.88999938964844;36.45000076293945;36.45000076293945;1669500;CPFE3.SA
2024-02-02;36.369998931884766;36.459999084472656;35.02000045776367;35.630001068115234;35.630001068115234;4639400;CPFE3.SA
2024-02-05;35.630001068115234;36.11000061035156;35.56999969482422;35.90999984741211;35.90999984741211;1119800;CPFE3.SA
2024-02-06;35.91999816894531;36.720001220703125;35.91999816894531;36.470001220703125;36.470001220703125;1141300;CPFE3.SA
2024-02-07;36.540000915527344;36.900001525878906;36.40999984741211;36.470001220703125;36.470001220703125;1554500;CPFE3.SA
2024-02-08;36.459999084472656;36.5;35.61000061035156;35.709999084472656;35.709999084472656;1906600;CPFE3.SA
2024-02-09;35.709999084472656;35.91999816894531;35.310001373291016;35.86000061035156;35.86000061035156;1267200;CPFE3.SA
2024-02-14;35.75;35.79999923706055;35.29999923706055;35.560001373291016;35.560001373291016;1865700;CPFE3.SA
2024-02-15;35.880001068115234;36.310001373291016;35.77000045776367;36.08000183105469;36.08000183105469;3367200;CPFE3.SA
2024-02-16;36.15999984741211;36.45000076293945;35.86000061035156;35.86000061035156;35.86000061035156;962800;CPFE3.SA
2024-02-19;35.86000061035156;36.15999984741211;35.790000915527344;35.86000061035156;35.86000061035156;572100;CPFE3.SA
2024-02-20;35.75;36.349998474121094;35.5099983215332;36.27000045776367;36.27000045776367;2126200;CPFE3.SA
2024-02-21;36.34000015258789;36.540000915527344;35.380001068115234;35.599998474121094;35.599998474121094;1740700;CPFE3.SA
2024-02-22;35.70000076293945;35.86000061035156;35.209999084472656;35.599998474121094;35.599998474121094;1963900;CPFE3.SA
2024-02-23;35.869998931884766;36.18000030517578;35.43000030517578;35.86000061035156;35.86000061035156;2264100;CPFE3.SA
2024-02-26;36.0;36.65999984741211;35.369998931884766;35.369998931884766;35.369998931884766;2525100;CPFE3.SA
2024-02-27;35.5099983215332;35.880001068115234;35.27000045776367;35.27000045776367;35.27000045776367;3112200;CPFE3.SA
2024-02-28;35.150001525878906;35.529998779296875;34.560001373291016;35.25;35.25;2147900;CPFE3.SA
2024-02-29;35.13999938964844;35.56999969482422;35.09000015258789;35.38999938964844;35.38999938964844;2309400;CPFE3.SA
2024-03-01;35.40999984741211;35.790000915527344;35.369998931884766;35.400001525878906;35.400001525878906;1151900;CPFE3.SA
2024-03-04;35.38999938964844;35.5;34.900001525878906;34.900001525878906;34.900001525878906;1510100;CPFE3.SA
2024-03-05;34.849998474121094;35.150001525878906;34.599998474121094;34.630001068115234;34.630001068115234;1823300;CPFE3.SA
2024-03-06;34.650001525878906;35.279998779296875;34.400001525878906;34.400001525878906;34.400001525878906;2819600;CPFE3.SA
2024-03-07;34.400001525878906;34.56999969482422;34.2599983215332;34.40999984741211;34.40999984741211;2406700;CPFE3.SA
2024-03-08;34.40999984741211;34.66999816894531;34.0;34.189998626708984;34.189998626708984;3489700;CPFE3.SA
2024-03-11;34.189998626708984;34.959999084472656;34.189998626708984;34.560001373291016;34.560001373291016;2753100;CPFE3.SA
2024-03-12;34.7400016784668;34.7400016784668;34.0;34.0;34.0;1719200;CPFE3.SA
2024-03-13;34.0;34.16999816894531;33.439998626708984;33.66999816894531;33.66999816894531;1600600;CPFE3.SA
2024-03-14;33.70000076293945;33.83000183105469;33.4900016784668;33.630001068115234;33.630001068115234;1353000;CPFE3.SA
2024-03-15;33.630001068115234;33.7599983215332;33.290000915527344;33.380001068115234;33.380001068115234;5670800;CPFE3.SA
2024-03-18;33.459999084472656;33.959999084472656;33.310001373291016;33.63999938964844;33.63999938964844;1884300;CPFE3.SA
2024-03-19;33.79999923706055;34.0;33.65999984741211;33.75;33.75;2412400;CPFE3.SA
2024-03-20;33.970001220703125;34.31999969482422;33.75;34.209999084472656;34.209999084472656;2519500;CPFE3.SA
2024-03-21;34.099998474121094;34.52000045776367;34.099998474121094;34.40999984741211;34.40999984741211;1439700;CPFE3.SA
2024-03-22;35.060001373291016;35.060001373291016;34.25;34.66999816894531;34.66999816894531;1942300;CPFE3.SA
2024-03-25;34.849998474121094;35.400001525878906;34.630001068115234;34.9900016784668;34.9900016784668;2651200;CPFE3.SA
2024-03-26;34.939998626708984;35.349998474121094;34.77000045776367;35.150001525878906;35.150001525878906;2531600;CPFE3.SA
2024-03-27;35.20000076293945;35.349998474121094;34.849998474121094;35.119998931884766;35.119998931884766;2003700;CPFE3.SA
2024-03-28;35.150001525878906;35.2400016784668;34.63999938964844;34.810001373291016;34.810001373291016;2672300;CPFE3.SA
2024-04-01;34.900001525878906;34.9900016784668;34.209999084472656;34.619998931884766;34.619998931884766;1515500;CPFE3.SA
2024-04-02;34.70000076293945;35.04999923706055;34.34000015258789;34.9900016784668;34.9900016784668;1666900;CPFE3.SA
2024-04-03;35.029998779296875;35.849998474121094;34.90999984741211;35.810001373291016;35.810001373291016;2341100;CPFE3.SA
2024-04-04;36.0;36.0;35.290000915527344;35.5;35.5;2701100;CPFE3.SA
2024-04-05;35.650001525878906;35.650001525878906;34.720001220703125;34.959999084472656;34.959999084472656;2446500;CPFE3.SA
2024-04-08;34.959999084472656;35.619998931884766;34.77000045776367;35.5099983215332;35.5099983215332;2197000;CPFE3.SA
2024-04-09;35.650001525878906;36.400001525878906;35.560001373291016;36.400001525878906;36.400001525878906;2243900;CPFE3.SA
2024-04-10;36.4900016784668;36.5;35.54999923706055;35.709999084472656;35.709999084472656;2092300;CPFE3.SA
2024-04-11;35.63999938964844;35.63999938964844;35.09000015258789;35.290000915527344;35.290000915527344;1857100;CPFE3.SA
2024-04-12;35.290000915527344;35.31999969482422;35.04999923706055;35.119998931884766;35.119998931884766;966100;CPFE3.SA
2024-04-15;35.119998931884766;35.25;34.790000915527344;35.150001525878906;35.150001525878906;2341300;CPFE3.SA
2024-04-16;34.90999984741211;35.11000061035156;34.52000045776367;34.88999938964844;34.88999938964844;2058200;CPFE3.SA
2024-04-17;35.0;35.189998626708984;34.83000183105469;35.099998474121094;35.099998474121094;1791000;CPFE3.SA
2024-04-18;35.16999816894531;35.36000061035156;34.56999969482422;34.709999084472656;34.709999084472656;2143900;CPFE3.SA
2024-04-19;34.65999984741211;35.099998474121094;34.619998931884766;34.93000030517578;34.93000030517578;4404000;CPFE3.SA
2024-04-22;35.040000915527344;35.09000015258789;34.54999923706055;34.97999954223633;34.97999954223633;1878400;CPFE3.SA
2024-04-23;34.959999084472656;35.13999938964844;34.58000183105469;34.900001525878906;34.900001525878906;1329500;CPFE3.SA
2024-04-24;34.900001525878906;35.08000183105469;34.79999923706055;34.900001525878906;34.900001525878906;1545100;CPFE3.SA
2024-04-25;34.849998474121094;34.959999084472656;34.5099983215332;34.58000183105469;34.58000183105469;1243900;CPFE3.SA
2024-04-26;34.939998626708984;35.20000076293945;34.75;34.939998626708984;34.939998626708984;2497900;CPFE3.SA
2024-04-29;32.4900016784668;32.54999923706055;31.860000610351562;32.369998931884766;32.369998931884766;2946700;CPFE3.SA
2024-04-30;32.290000915527344;32.4900016784668;31.899999618530273;31.899999618530273;31.899999618530273;2776600;CPFE3.SA
2024-05-02;32.209999084472656;33.209999084472656;30.889999389648438;32.310001373291016;32.310001373291016;7328200;CPFE3.SA
2024-05-03;32.58000183105469;33.310001373291016;32.41999816894531;33.08000183105469;33.08000183105469;3040100;CPFE3.SA
2024-05-06;32.7599983215332;33.099998474121094;32.65999984741211;32.790000915527344;32.790000915527344;1219600;CPFE3.SA
2024-05-07;32.790000915527344;33.040000915527344;32.36000061035156;32.900001525878906;32.900001525878906;1670500;CPFE3.SA
2024-05-08;32.790000915527344;33.220001220703125;32.68000030517578;33.220001220703125;33.220001220703125;1117200;CPFE3.SA
2024-05-09;32.810001373291016;33.099998474121094;32.619998931884766;32.66999816894531;32.66999816894531;1453400;CPFE3.SA
2024-05-10;32.9900016784668;33.0099983215332;32.2400016784668;32.439998626708984;32.439998626708984;2439100;CPFE3.SA
2024-05-13;32.4900016784668;33.150001525878906;32.4900016784668;33.040000915527344;33.040000915527344;1245700;CPFE3.SA
2024-05-14;33.29999923706055;34.15999984741211;33.189998626708984;34.029998779296875;34.029998779296875;2760000;CPFE3.SA
2024-05-15;34.099998474121094;34.310001373291016;33.720001220703125;34.040000915527344;34.040000915527344;1700000;CPFE3.SA
2024-05-16;34.15999984741211;34.36000061035156;33.939998626708984;34.099998474121094;34.099998474121094;1222200;CPFE3.SA
2024-05-17;34.02000045776367;34.349998474121094;33.65999984741211;34.209999084472656;34.209999084472656;931500;CPFE3.SA
2024-05-20;34.220001220703125;34.529998779296875;34.0099983215332;34.099998474121094;34.099998474121094;2160000;CPFE3.SA
2024-05-21;34.220001220703125;34.97999954223633;33.959999084472656;34.900001525878906;34.900001525878906;3455600;CPFE3.SA
2024-05-22;34.56999969482422;35.02000045776367;34.470001220703125;34.7400016784668;34.7400016784668;2469000;CPFE3.SA
2024-05-23;34.75;34.900001525878906;34.459999084472656;34.7599983215332;34.7599983215332;1976600;CPFE3.SA
2024-05-24;34.72999954223633;35.209999084472656;34.68000030517578;35.0099983215332;35.0099983215332;1036200;CPFE3.SA
2024-05-27;35.04999923706055;35.18000030517578;34.77000045776367;34.84000015258789;34.84000015258789;693900;CPFE3.SA
2024-05-28;34.90999984741211;35.189998626708984;34.470001220703125;34.599998474121094;34.599998474121094;1114700;CPFE3.SA
2024-05-29;34.599998474121094;34.72999954223633;33.970001220703125;34.0;34.0;1400000;CPFE3.SA
2024-05-31;34.0;34.099998474121094;33.369998931884766;34.099998474121094;34.099998474121094;7096900;CPFE3.SA
2024-06-03;34.099998474121094;34.650001525878906;33.65999984741211;34.400001525878906;34.400001525878906;1699000;CPFE3.SA
2024-06-04;34.369998931884766;34.70000076293945;34.18000030517578;34.650001525878906;34.650001525878906;1250700;CPFE3.SA
2024-06-05;34.599998474121094;34.869998931884766;34.0;34.22999954223633;34.22999954223633;2056800;CPFE3.SA
2024-06-06;34.2400016784668;34.56999969482422;34.099998474121094;34.25;34.25;1361800;CPFE3.SA
2024-06-07;34.02000045776367;34.099998474121094;33.27000045776367;33.34000015258789;33.34000015258789;1674600;CPFE3.SA
2024-06-10;33.349998474121094;33.43000030517578;32.650001525878906;32.849998474121094;32.849998474121094;1433000;CPFE3.SA
2024-06-11;33.02000045776367;33.279998779296875;32.91999816894531;33.02000045776367;33.02000045776367;832900;CPFE3.SA
2024-06-12;33.119998931884766;33.25;32.459999084472656;32.65999984741211;32.65999984741211;1716900;CPFE3.SA
2024-06-13;32.619998931884766;32.900001525878906;32.5;32.540000915527344;32.540000915527344;837800;CPFE3.SA
2024-06-14;32.5;32.84000015258789;32.11000061035156;32.72999954223633;32.72999954223633;1683100;CPFE3.SA
2024-06-17;32.70000076293945;32.70000076293945;32.25;32.349998474121094;32.349998474121094;625100;CPFE3.SA
2024-06-18;32.349998474121094;32.459999084472656;32.099998474121094;32.29999923706055;32.29999923706055;709000;CPFE3.SA
2024-06-19;32.2400016784668;32.439998626708984;32.040000915527344;32.439998626708984;32.439998626708984;400900;CPFE3.SA
2024-06-20;32.529998779296875;32.810001373291016;32.36000061035156;32.5099983215332;32.5099983215332;1047800;CPFE3.SA
2024-06-21;32.52000045776367;32.689998626708984;32.36000061035156;32.630001068115234;32.630001068115234;2502600;CPFE3.SA
2024-06-24;32.68000030517578;32.900001525878906;32.47999954223633;32.689998626708984;32.689998626708984;2559100;CPFE3.SA
2024-06-25;32.790000915527344;32.91999816894531;32.4900016784668;32.630001068115234;32.630001068115234;1473100;CPFE3.SA
2024-06-26;32.529998779296875;32.63999938964844;32.13999938964844;32.52000045776367;32.52000045776367;1246900;CPFE3.SA
2024-06-27;32.52000045776367;33.150001525878906;32.45000076293945;33.130001068115234;33.130001068115234;2185100;CPFE3.SA
2024-06-28;33.13999938964844;33.22999954223633;32.650001525878906;32.72999954223633;32.72999954223633;1789100;CPFE3.SA
2024-07-01;32.88999938964844;33.2599983215332;32.459999084472656;32.79999923706055;32.79999923706055;1797600;CPFE3.SA
2024-07-02;32.810001373291016;32.93000030517578;32.5;32.63999938964844;32.63999938964844;1236500;CPFE3.SA
2024-07-03;32.79999923706055;33.290000915527344;32.77000045776367;33.09000015258789;33.09000015258789;1059000;CPFE3.SA
2024-07-04;33.279998779296875;33.599998474121094;33.16999816894531;33.34000015258789;33.34000015258789;783200;CPFE3.SA
2024-07-05;33.54999923706055;33.68000030517578;32.95000076293945;33.08000183105469;33.08000183105469;996800;CPFE3.SA
2024-07-08;33.08000183105469;33.459999084472656;32.91999816894531;33.459999084472656;33.459999084472656;1635500;CPFE3.SA
2024-07-09;33.5;33.689998626708984;33.290000915527344;33.369998931884766;33.369998931884766;1130700;CPFE3.SA
2024-07-10;33.40999984741211;33.84000015258789;33.40999984741211;33.459999084472656;33.459999084472656;1224100;CPFE3.SA
2024-07-11;33.5;33.81999969482422;33.36000061035156;33.709999084472656;33.709999084472656;815400;CPFE3.SA
2024-07-12;33.849998474121094;33.93000030517578;33.59000015258789;33.790000915527344;33.790000915527344;917800;CPFE3.SA
2024-07-15;33.900001525878906;33.900001525878906;33.16999816894531;33.189998626708984;33.189998626708984;1629000;CPFE3.SA
2024-07-16;33.2400016784668;33.63999938964844;33.150001525878906;33.459999084472656;33.459999084472656;1506500;CPFE3.SA
2024-07-17;33.68000030517578;33.849998474121094;33.439998626708984;33.70000076293945;33.70000076293945;1242400;CPFE3.SA
2024-07-18;33.720001220703125;33.790000915527344;33.20000076293945;33.31999969482422;33.31999969482422;943100;CPFE3.SA
2024-07-19;33.38999938964844;33.470001220703125;32.65999984741211;32.880001068115234;32.880001068115234;1687100;CPFE3.SA
2024-07-22;33.0099983215332;33.25;32.7400016784668;33.25;33.25;1099800;CPFE3.SA
2024-07-23;33.060001373291016;33.119998931884766;32.63999938964844;32.79999923706055;32.79999923706055;2281800;CPFE3.SA
2024-07-24;32.70000076293945;33.27000045776367;32.5;32.97999954223633;32.97999954223633;1846000;CPFE3.SA
2024-07-25;32.9900016784668;33.06999969482422;32.310001373291016;32.310001373291016;32.310001373291016;1418300;CPFE3.SA
2024-07-26;32.400001525878906;32.81999969482422;32.310001373291016;32.79999923706055;32.79999923706055;977900;CPFE3.SA
2024-07-29;32.880001068115234;33.0099983215332;32.650001525878906;32.880001068115234;32.880001068115234;974700;CPFE3.SA
2024-07-30;32.970001220703125;32.970001220703125;32.689998626708984;32.689998626708984;32.689998626708984;1063500;CPFE3.SA
2024-07-31;32.790000915527344;32.83000183105469;32.41999816894531;32.47999954223633;32.47999954223633;1244000;CPFE3.SA
2024-08-01;32.470001220703125;32.939998626708984;32.43000030517578;32.849998474121094;32.849998474121094;2951000;CPFE3.SA
2024-08-02;32.959999084472656;33.2599983215332;32.880001068115234;33.18000030517578;33.18000030517578;1415900;CPFE3.SA
2024-08-05;33.02000045776367;33.02000045776367;32.279998779296875;32.279998779296875;32.279998779296875;1743200;CPFE3.SA
2024-08-06;32.41999816894531;33.15999984741211;32.349998474121094;32.84000015258789;32.84000015258789;1390600;CPFE3.SA
2024-08-07;32.869998931884766;33.20000076293945;32.70000076293945;32.900001525878906;32.900001525878906;1429500;CPFE3.SA
2024-08-08;32.869998931884766;33.290000915527344;32.83000183105469;32.90999984741211;32.90999984741211;1002500;CPFE3.SA
2024-08-09;32.849998474121094;33.400001525878906;32.52000045776367;32.90999984741211;32.90999984741211;1356400;CPFE3.SA
2024-08-12;33.45000076293945;33.45000076293945;33.02000045776367;33.04999923706055;33.04999923706055;925600;CPFE3.SA
2024-08-13;33.130001068115234;33.599998474121094;33.130001068115234;33.45000076293945;33.45000076293945;1711600;CPFE3.SA
2024-08-14;33.310001373291016;33.91999816894531;33.209999084472656;33.77000045776367;33.77000045776367;1599700;CPFE3.SA
2024-08-15;33.900001525878906;33.91999816894531;33.2599983215332;33.33000183105469;33.33000183105469;1064600;CPFE3.SA
2024-08-16;33.65999984741211;33.720001220703125;33.20000076293945;33.41999816894531;33.41999816894531;1306100;CPFE3.SA
2024-08-19;33.54999923706055;33.65999984741211;33.02000045776367;33.20000076293945;33.20000076293945;2797900;CPFE3.SA
2024-08-20;33.27000045776367;33.619998931884766;33.20000076293945;33.25;33.25;1123000;CPFE3.SA
2024-08-21;33.25;33.720001220703125;33.25;33.599998474121094;33.599998474121094;1130200;CPFE3.SA
2024-08-22;33.70000076293945;33.900001525878906;33.470001220703125;33.65999984741211;33.65999984741211;1658800;CPFE3.SA
2024-08-23;33.779998779296875;34.16999816894531;33.619998931884766;33.77000045776367;33.77000045776367;1361700;CPFE3.SA
2024-08-26;33.779998779296875;33.970001220703125;33.59000015258789;33.83000183105469;33.83000183105469;1432700;CPFE3.SA
2024-08-27;33.900001525878906;33.939998626708984;32.90999984741211;32.90999984741211;32.90999984741211;1509900;CPFE3.SA
2024-08-28;32.900001525878906;33.150001525878906;32.54999923706055;33.040000915527344;33.040000915527344;1464100;CPFE3.SA
2024-08-29;33.099998474121094;33.13999938964844;32.560001373291016;32.86000061035156;32.86000061035156;1170800;CPFE3.SA
2024-08-30;32.869998931884766;34.09000015258789;32.599998474121094;34.09000015258789;34.09000015258789;4464500;CPFE3.SA
2024-09-02;33.529998779296875;33.709999084472656;33.189998626708984;33.220001220703125;33.220001220703125;1553900;CPFE3.SA
2024-09-03;33.25;33.7599983215332;33.15999984741211;33.540000915527344;33.540000915527344;2464600;CPFE3.SA
2024-09-04;33.75;34.59000015258789;33.709999084472656;34.369998931884766;34.369998931884766;1552800;CPFE3.SA
2024-09-05;34.369998931884766;35.13999938964844;34.349998474121094;34.7400016784668;34.7400016784668;1763700;CPFE3.SA
2024-09-06;34.75;34.90999984741211;34.599998474121094;34.650001525878906;34.650001525878906;2117800;CPFE3.SA
2024-09-09;34.720001220703125;34.849998474121094;34.45000076293945;34.470001220703125;34.470001220703125;1037500;CPFE3.SA
2024-09-10;34.470001220703125;34.59000015258789;34.189998626708984;34.25;34.25;941100;CPFE3.SA
2024-09-11;34.61000061035156;34.61000061035156;33.91999816894531;34.06999969482422;34.06999969482422;1242000;CPFE3.SA
2024-09-12;33.939998626708984;34.2599983215332;33.810001373291016;33.810001373291016;33.810001373291016;778800;CPFE3.SA
2024-09-13;33.810001373291016;34.43000030517578;33.810001373291016;34.0;34.0;1701100;CPFE3.SA
2024-09-16;34.040000915527344;34.310001373291016;33.939998626708984;34.2599983215332;34.2599983215332;2451500;CPFE3.SA
2024-09-17;34.25;34.25;33.7599983215332;34.02000045776367;34.02000045776367;1653300;CPFE3.SA
2024-09-18;34.0099983215332;34.25;33.75;33.75;33.75;609300;CPFE3.SA
2024-09-19;33.779998779296875;33.86000061035156;33.41999816894531;33.470001220703125;33.470001220703125;1142200;CPFE3.SA
2024-09-20;33.470001220703125;33.56999969482422;33.150001525878906;33.380001068115234;33.380001068115234;1903700;CPFE3.SA
2024-09-23;33.5;33.540000915527344;33.0099983215332;33.34000015258789;33.34000015258789;995500;CPFE3.SA
2024-09-24;33.5;33.529998779296875;32.86000061035156;33.2400016784668;33.2400016784668;1660600;CPFE3.SA
2024-09-25;33.2400016784668;33.43000030517578;33.040000915527344;33.209999084472656;33.209999084472656;3891600;CPFE3.SA
2024-09-26;33.40999984741211;33.59000015258789;33.15999984741211;33.41999816894531;33.41999816894531;2471600;CPFE3.SA
2024-09-27;33.439998626708984;33.86000061035156;33.439998626708984;33.7599983215332;33.7599983215332;2837200;CPFE3.SA
2024-09-30;33.81999969482422;34.16999816894531;33.63999938964844;33.93000030517578;33.93000030517578;2270500;CPFE3.SA
2024-10-01;33.93000030517578;34.20000076293945;33.619998931884766;33.86000061035156;33.86000061035156;3395200;CPFE3.SA
2024-10-02;34.0099983215332;34.45000076293945;33.95000076293945;33.95000076293945;33.95000076293945;1367800;CPFE3.SA
2024-10-03;33.77000045776367;33.939998626708984;33.439998626708984;33.810001373291016;33.810001373291016;4322800;CPFE3.SA
2024-10-04;33.52000045776367;34.0099983215332;33.52000045776367;34.0099983215332;34.0099983215332;3461500;CPFE3.SA
2024-10-07;34.130001068115234;34.279998779296875;33.939998626708984;34.0;34.0;1144700;CPFE3.SA
2024-10-08;34.13999938964844;34.2599983215332;34.040000915527344;34.040000915527344;34.040000915527344;4304500;CPFE3.SA
2024-10-09;33.90999984741211;34.09000015258789;32.880001068115234;32.880001068115234;32.880001068115234;5312000;CPFE3.SA
2024-10-10;32.880001068115234;32.959999084472656;32.5;32.650001525878906;32.650001525878906;1522000;CPFE3.SA
2024-10-11;32.65999984741211;32.81999969482422;32.400001525878906;32.52000045776367;32.52000045776367;1672900;CPFE3.SA
2024-10-14;32.540000915527344;32.849998474121094;32.43000030517578;32.66999816894531;32.66999816894531;1050000;CPFE3.SA
2024-10-15;32.83000183105469;32.939998626708984;32.54999923706055;32.77000045776367;32.77000045776367;1701900;CPFE3.SA
2024-10-16;32.91999816894531;32.91999816894531;32.599998474121094;32.869998931884766;32.869998931884766;2676300;CPFE3.SA
2024-10-17;32.91999816894531;32.95000076293945;32.470001220703125;32.709999084472656;32.709999084472656;990800;CPFE3.SA
2024-10-18;32.849998474121094;32.88999938964844;32.54999923706055;32.599998474121094;32.599998474121094;1494500;CPFE3.SA
2024-10-21;32.59000015258789;32.84000015258789;32.439998626708984;32.70000076293945;32.70000076293945;812300;CPFE3.SA
2024-10-22;32.599998474121094;32.86000061035156;32.400001525878906;32.72999954223633;32.72999954223633;4356100;CPFE3.SA
2024-10-23;32.61000061035156;32.900001525878906;32.54999923706055;32.810001373291016;32.810001373291016;1743700;CPFE3.SA
2024-10-24;32.91999816894531;33.040000915527344;32.619998931884766;33.040000915527344;33.040000915527344;938100;CPFE3.SA
2023-10-25;21.3700008392334;21.489999771118164;20.81999969482422;20.920000076293945;19.198585510253906;2902900;BRAP4.SA
2023-10-26;20.920000076293945;21.6299991607666;20.84000015258789;21.40999984741211;19.648265838623047;2600400;BRAP4.SA
2023-10-27;21.5;22.049999237060547;21.420000076293945;21.889999389648438;20.088769912719727;3210000;BRAP4.SA
2023-10-30;22.1299991607666;22.510000228881836;22.110000610351562;22.18000030517578;20.35490608215332;3068700;BRAP4.SA
2023-10-31;22.149999618530273;22.6200008392334;22.049999237060547;22.34000015258789;20.501739501953125;1659700;BRAP4.SA
2023-11-01;22.899999618530273;23.530000686645508;22.799999237060547;23.510000228881836;21.575468063354492;10690000;BRAP4.SA
2023-11-03;23.93000030517578;24.280000686645508;23.809999465942383;24.100000381469727;22.116918563842773;7807100;BRAP4.SA
2023-11-06;24.200000762939453;24.5;24.010000228881836;24.31999969482422;22.318815231323242;7840400;BRAP4.SA
2023-11-07;24.209999084472656;24.31999969482422;24.020000457763672;24.209999084472656;22.217864990234375;9146200;BRAP4.SA
2023-11-08;24.299999237060547;24.510000228881836;24.079999923706055;24.100000381469727;22.116918563842773;3102400;BRAP4.SA
2023-11-09;24.299999237060547;24.34000015258789;24.0;24.139999389648438;22.15362548828125;4183300;BRAP4.SA
2023-11-10;24.290000915527344;24.719999313354492;24.229999542236328;24.59000015258789;22.566598892211914;4953300;BRAP4.SA
2023-11-13;24.610000610351562;24.81999969482422;24.329999923706055;24.5;22.484004974365234;3450700;BRAP4.SA
2023-11-14;24.709999084472656;25.59000015258789;24.68000030517578;25.3700008392334;23.28241539001465;10034600;BRAP4.SA
